;id;label
35850;35851;0.0019932797
33291;33292;0.0019932226
36411;36412;0.0019931246
20184;20185;0.0019929777
88300;88301;0.0019929395
80041;80042;0.0019928792
13526;13527;0.001992844
25466;25467;0.0019927565
81357;81358;0.0019927511
25256;25257;0.0019927025
31041;31042;0.0019926182
49727;49728;0.0019925667
87013;87014;0.0019925279
144383;144384;0.0019925234
54769;54770;0.0019924582
24121;24122;0.001992325
119620;119621;0.0019922894
13259;13260;0.0019920203
26387;26388;0.0019919765
142882;142883;0.001991761
91922;91923;0.001991739
86795;86796;0.0019916277
8202;8203;0.0019914003
1090;1091;0.0019909185
30565;30566;0.0019908068
44514;44515;0.0019907828
31969;31970;0.001990714
82484;82485;0.0019906969
37861;37862;0.0019905572
29374;29375;0.0019902766
76504;76505;0.0019899043
84985;84986;0.001989813
37660;37661;0.0019894186
25399;25400;0.0019893283
2223;2224;0.0019892552
56064;56065;0.0019892398
88824;88825;0.0019891958
79633;79634;0.0019891267
24904;24905;0.0019891257
144893;144894;0.0019887926
79228;79229;0.0019886782
73174;73175;0.0019885558
6300;6301;0.0019881206
105716;105717;0.0019879264
26764;26765;0.001987648
34422;34423;0.0019875204
35924;35925;0.0019874668
70900;70901;0.0019874256
21289;21290;0.0019874023
21237;21238;0.0019873034
124870;124871;0.0019873022
89707;89708;0.001987085
77973;77974;0.001987079
23326;23327;0.0019869446
15220;15221;0.0019868538
30483;30484;0.0019865525
44494;44495;0.0019862377
103203;103204;0.0019861828
136283;136284;0.0019861797
80440;80441;0.0019861138
143937;143938;0.0019859197
80250;80251;0.0019858705
13314;13315;0.0019858666
11274;11275;0.001985804
17944;17945;0.001985419
63049;63050;0.001985256
18849;18850;0.0019852493
28480;28481;0.0019850498
63329;63330;0.0019849997
85131;85132;0.0019848444
31971;31972;0.001984657
28297;28298;0.0019845443
71933;71934;0.0019845334
60480;60481;0.0019843266
136025;136026;0.001984324
140470;140471;0.0019843103
35423;35424;0.0019841776
35214;35215;0.0019841776
80888;80889;0.0019839897
111076;111077;0.001983972
26332;26333;0.0019839192
134653;134654;0.0019837564
91480;91481;0.0019836244
26886;26887;0.001983565
66145;66146;0.0019833331
88285;88286;0.0019830917
100551;100552;0.001982992
4022;4023;0.0019827923
35260;35261;0.0019827574
124341;124342;0.001982707
16884;16885;0.0019826833
85714;85715;0.0019822887
29316;29317;0.0019821979
88139;88140;0.001982114
84957;84958;0.0019818149
85107;85108;0.001981722
13141;13142;0.0019814738
49151;49152;0.0019812146
34372;34373;0.0019811792
88500;88501;0.0019809362
88349;88350;0.0019809362
88720;88721;0.0019809362
88647;88648;0.0019809362
37965;37966;0.001980846
34008;34009;0.0019807764
62818;62819;0.0019807052
84835;84836;0.0019805836
31630;31631;0.0019805017
34078;34079;0.0019803792
77190;77191;0.0019802
31513;31514;0.0019799788
88257;88258;0.0019798712
6674;6675;0.0019798207
35026;35027;0.0019794942
63625;63626;0.0019794726
60702;60703;0.0019794726
61317;61318;0.0019794726
60822;60823;0.0019794432
12858;12859;0.001979319
4156;4157;0.0019792996
32377;32378;0.0019792665
75500;75501;0.0019788663
22610;22611;0.0019786234
35509;35510;0.0019785808
78770;78771;0.0019785487
76320;76321;0.0019784658
50958;50959;0.0019783876
26420;26421;0.0019783424
17332;17333;0.0019782705
77000;77001;0.0019778102
22059;22060;0.0019776763
27556;27557;0.0019775552
30803;30804;0.0019772518
22229;22230;0.0019772076
94794;94795;0.0019771468
50029;50030;0.0019770795
73083;73084;0.001977054
50425;50426;0.001977017
103720;103721;0.001976983
25958;25959;0.001976957
19838;19839;0.00197689
88223;88224;0.001976779
37201;37202;0.0019767336
65626;65627;0.001976611
20485;20486;0.0019765412
124707;124708;0.0019765021
10486;10487;0.0019764914
84675;84676;0.0019762875
26709;26710;0.0019762209
114527;114528;0.0019761797
51007;51008;0.001976155
65021;65022;0.0019759631
36376;36377;0.0019759424
79765;79766;0.0019758875
22704;22705;0.0019758362
86671;86672;0.0019757662
100841;100842;0.001975736
30653;30654;0.0019756674
14147;14148;0.0019756542
25479;25480;0.001975224
64959;64960;0.001974851
119005;119006;0.0019746723
136272;136273;0.0019745997
98860;98861;0.0019744206
46410;46411;0.0019742057
3346;3347;0.0019741205
19679;19680;0.0019739629
19188;19189;0.0019735924
51427;51428;0.0019733324
30830;30831;0.0019732057
94757;94758;0.0019732022
91001;91002;0.0019731708
89874;89875;0.0019730446
31725;31726;0.001972706
63382;63383;0.0019726062
147214;147215;0.0019725775
33458;33459;0.0019724474
78525;78526;0.0019720732
19788;19789;0.001971975
132135;132136;0.0019718027
82221;82222;0.0019715654
53486;53487;0.0019714688
66523;66524;0.001971388
93201;93202;0.001971253
67894;67895;0.0019710641
33270;33271;0.0019710585
3614;3615;0.001970575
78366;78367;0.0019705547
35460;35461;0.0019705538
32393;32394;0.0019704876
99874;99875;0.0019704723
61378;61379;0.0019703398
85172;85173;0.001970312
23055;23056;0.001970266
30097;30098;0.0019702122
76824;76825;0.001970185
34930;34931;0.0019701244
37782;37783;0.001969906
23412;23413;0.0019695903
112325;112326;0.0019693312
19395;19396;0.0019693123
47385;47386;0.0019692422
16541;16542;0.001969215
15859;15860;0.001968983
30009;30010;0.0019689454
80653;80654;0.001968878
91204;91205;0.0019686162
24816;24817;0.001968536
6494;6495;0.0019684539
18457;18458;0.0019683721
105956;105957;0.0019682434
64662;64663;0.0019680052
87629;87630;0.0019679936
23872;23873;0.0019677887
30121;30122;0.001967741
87910;87911;0.0019677146
88085;88086;0.0019677146
79205;79206;0.0019676734
10466;10467;0.0019675803
23294;23295;0.001967567
24740;24741;0.001967262
21717;21718;0.0019670625
141211;141212;0.0019670532
28958;28959;0.0019669943
85100;85101;0.001966819
45090;45091;0.0019665114
32168;32169;0.001966456
38340;38341;0.0019664513
21759;21760;0.0019661067
69113;69114;0.001966065
103008;103009;0.0019659689
15096;15097;0.0019659451
92882;92883;0.0019657887
17189;17190;0.001965786
98590;98591;0.001965648
67554;67555;0.0019654557
31585;31586;0.001965324
13878;13879;0.001965316
38576;38577;0.001965194
60503;60504;0.0019651712
23133;23134;0.0019649283
17610;17611;0.0019648427
85002;85003;0.001964769
141826;141827;0.001964535
69483;69484;0.0019644017
30357;30358;0.0019641924
73400;73401;0.001963911
33215;33216;0.0019638161
74262;74263;0.0019631847
124366;124367;0.0019631214
6119;6120;0.0019628727
20400;20401;0.0019626205
64672;64673;0.0019625782
36731;36732;0.0019625367
69133;69134;0.0019624261
62847;62848;0.001962387
34094;34095;0.0019623472
96998;96999;0.0019622438
1860;1861;0.0019621062
31329;31330;0.0019620052
97699;97700;0.001961796
103176;103177;0.001961594
63739;63740;0.0019613325
144979;144980;0.001960903
6306;6307;0.0019608815
64967;64968;0.0019607744
93488;93489;0.0019606028
75723;75724;0.0019604147
29961;29962;0.001960408
80015;80016;0.0019603998
70174;70175;0.0019602359
121811;121812;0.001960226
68281;68282;0.0019601518
31773;31774;0.0019600769
119201;119202;0.0019599153
87387;87388;0.0019597586
143970;143971;0.0019595078
61186;61187;0.001959411
65026;65027;0.0019593283
28751;28752;0.001959233
72592;72593;0.0019591476
14600;14601;0.0019588703
118571;118572;0.0019588645
86859;86860;0.0019587679
27076;27077;0.0019586366
98761;98762;0.0019585672
78170;78171;0.001958526
88325;88326;0.0019584992
87825;87826;0.0019584992
49512;49513;0.0019579688
74825;74826;0.001957913
15068;15069;0.0019577756
31946;31947;0.0019577262
73972;73973;0.0019574855
32409;32410;0.0019574726
73182;73183;0.0019571378
26301;26302;0.0019571357
115105;115106;0.001957072
87614;87615;0.0019566473
36373;36374;0.0019566088
70446;70447;0.0019564796
23927;23928;0.0019564372
131053;131054;0.0019564093
58659;58660;0.0019563553
38112;38113;0.0019562682
129331;129332;0.0019561339
431;432;0.0019560817
71180;71181;0.0019560568
86159;86160;0.001955912
139806;139807;0.001955834
67297;67298;0.0019556559
61771;61772;0.00195563
60716;60717;0.00195563
27593;27594;0.0019556028
19851;19852;0.0019555513
21848;21849;0.0019554237
95393;95394;0.0019552996
75886;75887;0.0019552272
26525;26526;0.0019551325
125239;125240;0.0019551208
94347;94348;0.00195495
13513;13514;0.0019549439
15501;15502;0.0019549415
13898;13899;0.0019549048
62201;62202;0.0019547464
30747;30748;0.0019545516
37099;37100;0.0019542808
63357;63358;0.001954136
16079;16080;0.0019540077
85279;85280;0.001953856
118521;118522;0.001953685
33472;33473;0.001953671
60995;60996;0.001953639
60539;60540;0.0019535916
32675;32676;0.0019535497
61576;61577;0.0019535269
76044;76045;0.0019535115
71761;71762;0.0019534933
61103;61104;0.0019534538
99335;99336;0.001953276
72289;72290;0.0019531678
61339;61340;0.0019529711
82779;82780;0.0019527718
124101;124102;0.0019526805
120769;120770;0.0019524714
86518;86519;0.0019524631
17363;17364;0.0019524225
76028;76029;0.0019523152
86841;86842;0.0019522009
72541;72542;0.0019521507
16885;16886;0.0019521324
32966;32967;0.0019520186
24420;24421;0.0019517001
31599;31600;0.0019514849
114367;114368;0.0019514646
71285;71286;0.001951427
144451;144452;0.0019512966
75202;75203;0.0019512838
21458;21459;0.001951268
86591;86592;0.0019511408
14397;14398;0.0019506873
70270;70271;0.0019505834
98195;98196;0.0019505754
22796;22797;0.0019505133
132137;132138;0.0019504244
83730;83731;0.001950324
58726;58727;0.001950314
83433;83434;0.0019500913
58758;58759;0.0019498235
72589;72590;0.0019497306
74956;74957;0.0019496919
146094;146095;0.0019496894
78037;78038;0.0019493367
106204;106205;0.0019493247
104812;104813;0.0019491308
31626;31627;0.001949088
34460;34461;0.0019488403
60585;60586;0.0019486987
85517;85518;0.0019481734
102648;102649;0.0019478383
33101;33102;0.0019477904
66199;66200;0.0019474126
49406;49407;0.0019472735
23153;23154;0.0019470678
60812;60813;0.0019470353
87099;87100;0.0019469477
30758;30759;0.0019467371
73443;73444;0.0019466735
75881;75882;0.0019465472
31308;31309;0.0019464551
77630;77631;0.0019464502
72339;72340;0.0019459428
135033;135034;0.0019459092
32912;32913;0.0019457177
87795;87796;0.0019455121
79194;79195;0.0019449067
84604;84605;0.0019447732
4345;4346;0.0019446232
31316;31317;0.0019444707
48437;48438;0.0019444493
28981;28982;0.0019444078
21817;21818;0.001944297
64921;64922;0.0019442816
66759;66760;0.0019441291
75757;75758;0.0019440708
36305;36306;0.0019438232
37890;37891;0.001943704
24549;24550;0.0019436129
73275;73276;0.0019434607
51674;51675;0.0019434104
15747;15748;0.0019433479
25617;25618;0.0019431914
34353;34354;0.0019430609
75701;75702;0.0019428413
81624;81625;0.0019428217
22642;22643;0.001942688
15420;15421;0.0019425342
102303;102304;0.0019425158
30656;30657;0.0019424944
60732;60733;0.0019424391
22104;22105;0.0019424097
65402;65403;0.0019423276
85458;85459;0.0019419409
31355;31356;0.0019419149
86242;86243;0.0019418221
56210;56211;0.0019416448
83255;83256;0.0019415901
64487;64488;0.001941565
16989;16990;0.0019414127
20614;20615;0.0019410013
39334;39335;0.0019409719
119269;119270;0.0019407789
72537;72538;0.0019407541
72932;72933;0.0019406425
21349;21350;0.0019403871
37210;37211;0.001940196
113390;113391;0.0019399293
85825;85826;0.0019399077
62335;62336;0.0019398467
51730;51731;0.00193981
32076;32077;0.0019394592
44781;44782;0.0019391801
107071;107072;0.0019389759
13273;13274;0.0019389734
16176;16177;0.0019389008
99485;99486;0.0019386075
88519;88520;0.0019385051
70362;70363;0.0019384329
26792;26793;0.0019384059
72461;72462;0.0019383946
114845;114846;0.0019383645
63860;63861;0.0019382604
15174;15175;0.0019381947
67426;67427;0.0019378145
34756;34757;0.0019376312
16898;16899;0.0019374811
11856;11857;0.0019369817
94346;94347;0.0019368628
69231;69232;0.0019366806
98316;98317;0.0019366003
64094;64095;0.0019364236
33640;33641;0.0019363189
30957;30958;0.0019361617
35555;35556;0.001936065
100437;100438;0.0019358799
31275;31276;0.0019358401
37706;37707;0.0019357968
24243;24244;0.0019356506
78466;78467;0.0019355253
46437;46438;0.0019355223
62433;62434;0.0019354789
80233;80234;0.0019354508
75502;75503;0.0019352946
13274;13275;0.0019351554
10605;10606;0.0019351
76661;76662;0.0019348685
69702;69703;0.0019347349
31589;31590;0.0019344611
29477;29478;0.001934395
102269;102270;0.0019343849
52020;52021;0.001934031
31590;31591;0.001934017
35252;35253;0.0019338473
102558;102559;0.0019338182
103101;103102;0.0019336515
20783;20784;0.0019334888
62287;62288;0.001933326
19617;19618;0.0019332715
79043;79044;0.0019332616
106999;107000;0.0019330634
17285;17286;0.0019330094
61698;61699;0.0019329675
31238;31239;0.0019329083
80053;80054;0.0019325716
82172;82173;0.0019324098
36623;36624;0.0019322957
44890;44891;0.0019322771
46298;46299;0.0019322304
13471;13472;0.0019321875
13854;13855;0.0019320431
33171;33172;0.0019319581
34104;34105;0.0019318733
79341;79342;0.0019316667
26489;26490;0.0019315915
23431;23432;0.0019315011
72549;72550;0.0019312341
14353;14354;0.0019311075
52273;52274;0.0019309681
24467;24468;0.0019309383
45464;45465;0.0019308648
64852;64853;0.0019307595
127015;127016;0.0019306721
84173;84174;0.0019305688
13972;13973;0.0019303896
32109;32110;0.0019303311
38461;38462;0.0019303306
67789;67790;0.0019303146
61299;61300;0.0019302038
31307;31308;0.0019298485
31161;31162;0.0019295996
18384;18385;0.0019291828
3678;3679;0.0019291267
36876;36877;0.0019290275
27714;27715;0.0019289567
29991;29992;0.0019289344
116262;116263;0.0019288538
37895;37896;0.001928813
18944;18945;0.001928764
90784;90785;0.0019286401
24788;24789;0.0019285298
75257;75258;0.0019285034
78008;78009;0.0019284765
44752;44753;0.0019284079
64145;64146;0.0019276824
31820;31821;0.0019276125
18669;18670;0.0019274272
32374;32375;0.00192727
27985;27986;0.001926918
86998;86999;0.0019269057
19776;19777;0.001926875
79367;79368;0.0019268163
88356;88357;0.0019267803
68821;68822;0.0019266808
102410;102411;0.001926678
63832;63833;0.0019262694
80956;80957;0.0019262314
105642;105643;0.0019261113
2111;2112;0.0019258579
90856;90857;0.0019257446
38656;38657;0.00192563
18868;18869;0.0019255416
30427;30428;0.0019255298
119710;119711;0.001925481
16713;16714;0.0019254131
73192;73193;0.0019252487
139968;139969;0.0019250934
49751;49752;0.0019250298
102010;102011;0.0019249709
14654;14655;0.0019248603
88360;88361;0.0019248576
36203;36204;0.0019247155
13755;13756;0.001924654
24663;24664;0.0019245755
62114;62115;0.0019245301
113172;113173;0.0019243871
83868;83869;0.0019243518
14094;14095;0.0019242822
138973;138974;0.0019241911
120212;120213;0.0019241723
34192;34193;0.0019241553
37338;37339;0.0019240717
17749;17750;0.0019240566
44918;44919;0.0019240191
96394;96395;0.0019238871
78388;78389;0.0019238123
2407;2408;0.0019236715
68347;68348;0.00192347
108916;108917;0.0019232862
23262;23263;0.0019232621
85921;85922;0.0019232007
95259;95260;0.0019231148
36227;36228;0.0019230712
1921;1922;0.0019230454
99403;99404;0.001922924
15471;15472;0.0019226868
32283;32284;0.0019226286
98167;98168;0.0019226247
74814;74815;0.001922606
23807;23808;0.0019221907
98612;98613;0.0019221522
50453;50454;0.0019220515
113787;113788;0.001921923
79753;79754;0.0019218257
119181;119182;0.0019217932
31550;31551;0.0019216693
25808;25809;0.0019216111
33434;33435;0.0019216046
78654;78655;0.0019214525
61121;61122;0.0019214442
68240;68241;0.0019212646
98358;98359;0.0019211636
101756;101757;0.0019210705
68279;68280;0.0019210465
135420;135421;0.0019209229
17853;17854;0.0019208896
99776;99777;0.001920873
27388;27389;0.0019208459
10021;10022;0.0019207047
85286;85287;0.0019206151
15768;15769;0.0019205937
17473;17474;0.0019205587
7297;7298;0.0019202214
76333;76334;0.0019201891
60618;60619;0.0019201238
91121;91122;0.0019199484
31383;31384;0.0019194847
31040;31041;0.0019193902
21234;21235;0.0019192023
134867;134868;0.0019189449
21448;21449;0.0019187648
17050;17051;0.0019187304
131789;131790;0.0019186102
119430;119431;0.0019183366
36264;36265;0.0019181707
66218;66219;0.0019179075
96028;96029;0.0019178842
28228;28229;0.0019178567
5166;5167;0.0019177177
66620;66621;0.0019176437
22091;22092;0.0019175684
71082;71083;0.0019175303
27766;27767;0.0019172694
21428;21429;0.001917105
9139;9140;0.001916863
34690;34691;0.0019167638
94661;94662;0.0019167475
73954;73955;0.0019167054
63234;63235;0.0019166064
99855;99856;0.0019165543
28630;28631;0.0019164308
29395;29396;0.0019163396
34279;34280;0.0019161478
78708;78709;0.0019159574
23562;23563;0.0019159373
96529;96530;0.0019158954
78318;78319;0.0019158833
119061;119062;0.0019158183
84460;84461;0.0019157431
62329;62330;0.0019155202
29375;29376;0.0019155028
8557;8558;0.0019154628
48460;48461;0.0019152502
14323;14324;0.0019151173
32279;32280;0.0019149596
4363;4364;0.0019148573
98712;98713;0.0019148348
61353;61354;0.001914647
54482;54483;0.0019146281
105242;105243;0.0019146029
67582;67583;0.0019145361
30959;30960;0.0019144427
16995;16996;0.0019140583
28667;28668;0.0019140346
114122;114123;0.0019140074
88400;88401;0.0019139198
20880;20881;0.0019138681
34464;34465;0.0019136278
70551;70552;0.0019134381
65603;65604;0.0019131909
98407;98408;0.0019131501
68885;68886;0.0019129365
67317;67318;0.0019128243
61281;61282;0.0019121878
69786;69787;0.0019121394
80410;80411;0.0019117686
33407;33408;0.0019116006
51109;51110;0.0019115139
48074;48075;0.0019113442
83503;83504;0.0019113339
14270;14271;0.0019110908
32389;32390;0.0019110858
28598;28599;0.0019108129
78970;78971;0.0019107244
21002;21003;0.0019103277
50084;50085;0.0019101759
17775;17776;0.0019101265
90595;90596;0.0019101135
35448;35449;0.0019095258
36192;36193;0.0019093947
81248;81249;0.0019093889
11746;11747;0.0019092843
76007;76008;0.0019090867
75577;75578;0.0019087878
67753;67754;0.0019087053
76146;76147;0.0019086977
23101;23102;0.0019086042
19131;19132;0.0019084534
94415;94416;0.001908375
39121;39122;0.0019083621
132164;132165;0.0019082499
74957;74958;0.001908158
87942;87943;0.0019081179
132033;132034;0.0019080918
87077;87078;0.0019080464
17348;17349;0.0019079681
82893;82894;0.0019079458
